Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/12/10 00:25:00,1438.450,10.063
2025/12/10 00:30:00,1438.450,10.063
2025/12/10 00:35:00,1438.567,10.053
2025/12/10 00:40:00,1438.742,10.063
2025/12/10 00:45:00,1438.742,10.063
2025/12/10 00:50:00,1438.333,10.053
2025/12/10 00:55:00,1436.700,10.053
2025/12/10 01:00:00,1436.700,10.070
2025/12/10 01:05:00,1436.117,10.063
2025/12/10 01:10:00,1434.133,10.063
2025/12/10 01:15:00,1433.958,10.053
2025/12/10 01:20:00,1432.850,10.053
2025/12/10 01:25:00,1430.692,10.063
2025/12/10 01:30:00,1427.367,10.053
2025/12/10 01:35:00,1427.367,10.063
2025/12/10 01:40:00,1426.083,10.063
2025/12/10 01:45:00,1422.467,10.053
2025/12/10 01:50:00,1420.017,10.063
2025/12/10 01:55:00,1419.433,10.053
2025/12/10 02:00:00,1415.000,10.063
2025/12/10 02:05:00,1413.367,10.047
2025/12/10 02:10:00,1412.083,10.063
2025/12/10 02:15:00,1407.650,10.053
2025/12/10 02:20:00,1405.025,10.063
2025/12/10 02:25:00,1401.000,10.053
2025/12/10 02:30:00,1397.967,10.063
2025/12/10 02:35:00,1392.192,10.053
2025/12/10 02:40:00,1388.633,10.053
2025/12/10 02:45:00,1386.475,10.053
2025/12/10 02:50:00,1382.158,10.053
2025/12/10 02:55:00,1378.542,10.063
2025/12/10 03:00:00,1373.758,10.063
2025/12/10 03:05:00,1370.608,10.070
2025/12/10 03:10:00,1366.817,10.063
2025/12/10 03:15:00,1361.333,10.063
2025/12/10 03:20:00,1355.150,10.077
2025/12/10 03:25:00,1344.008,10.077
2025/12/10 03:30:00,1343.717,10.063
2025/12/10 03:35:00,1341.850,10.070
2025/12/10 03:40:00,1336.250,10.077
2025/12/10 03:45:00,1331.175,10.070
2025/12/10 03:50:00,1326.858,10.070
2025/12/10 03:55:00,1318.225,10.087
2025/12/10 04:00:00,1316.592,10.077
2025/12/10 04:05:00,1314.142,10.077
2025/12/10 04:10:00,1309.242,10.070
2025/12/10 04:15:00,1304.750,10.077
2025/12/10 04:20:00,1300.025,10.087
2025/12/10 04:25:00,1294.658,10.087
2025/12/10 04:30:00,1288.592,10.100
2025/12/10 04:35:00,1284.450,10.100
2025/12/10 04:40:00,1275.933,10.100
2025/12/10 04:45:00,1276.050,10.093
2025/12/10 04:50:00,1271.267,10.100
2025/12/10 04:55:00,1265.667,10.087
2025/12/10 05:00:00,1262.925,10.110
2025/12/10 05:05:00,1257.267,10.110
2025/12/10 05:10:00,1252.075,10.110
2025/12/10 05:15:00,1248.225,10.117
2025/12/10 05:20:00,1247.175,10.110
2025/12/10 05:25:00,1241.692,10.117
2025/12/10 05:30:00,1237.667,10.117
2025/12/10 05:35:00,1233.583,10.123
2025/12/10 05:40:00,1231.717,10.123
2025/12/10 05:45:00,1226.642,10.110
2025/12/10 05:50:00,1223.200,10.133
2025/12/10 05:55:00,1217.425,10.133
2025/12/10 06:00:00,1215.267,10.150
2025/12/10 06:05:00,1213.050,10.150
2025/12/10 06:10:00,1210.192,10.150
2025/12/10 06:15:00,1205.817,10.150
2025/12/10 06:20:00,1203.075,10.150
2025/12/10 06:25:00,1197.183,10.150
2025/12/10 06:30:00,1193.100,10.157
2025/12/10 06:35:00,1190.358,10.157
2025/12/10 06:40:00,1188.200,10.180
2025/12/10 06:45:00,1184.875,10.173
2025/12/10 06:50:00,1181.842,10.173
2025/12/10 06:55:00,1182.133,10.180
2025/12/10 07:00:00,1179.683,10.187
2025/12/10 07:05:00,1176.358,10.180
2025/12/10 07:10:00,1176.358,10.187
2025/12/10 07:15:00,1173.442,10.180
2025/12/10 07:20:00,1174.433,10.197
2025/12/10 07:25:00,1173.850,10.180
2025/12/10 07:30:00,1176.183,10.180
2025/12/10 07:35:00,1176.650,10.197
2025/12/10 07:40:00,1176.475,10.210
2025/12/10 07:45:00,1176.183,10.203
2025/12/10 07:50:00,1179.217,10.203
2025/12/10 07:55:00,1181.083,10.220
2025/12/10 08:00:00,1181.958,10.210
2025/12/10 08:05:00,1181.958,10.210
2025/12/10 08:10:00,1185.458,10.210
2025/12/10 08:15:00,1189.192,10.227
2025/12/10 08:20:00,1191.233,10.210
2025/12/10 08:25:00,1190.942,10.227
2025/12/10 08:30:00,1195.725,10.227
2025/12/10 08:35:00,1198.583,10.220
2025/12/10 08:40:00,1201.383,10.220
2025/12/10 08:45:00,1203.542,10.243
2025/12/10 08:50:00,1206.108,10.243
2025/12/10 08:55:00,1210.308,10.233
2025/12/10 09:00:00,1212.933,10.243
2025/12/10 09:05:00,1216.667,10.243
2025/12/10 09:10:00,1221.042,10.243
2025/12/10 09:15:00,1225.650,10.250
2025/12/10 09:20:00,1230.142,10.267
2025/12/10 09:25:00,1233.875,10.267
2025/12/10 09:30:00,1239.708,10.267
2025/12/10 09:35:00,1244.725,10.257
2025/12/10 09:40:00,1249.800,10.267
2025/12/10 09:45:00,1255.692,10.273
2025/12/10 09:50:00,1261.642,10.280
2025/12/10 09:55:00,1267.417,10.273
2025/12/10 10:00:00,1273.600,10.297
2025/12/10 10:05:00,1280.658,10.297
2025/12/10 10:10:00,1288.300,10.290
2025/12/10 10:15:00,1294.775,10.290
2025/12/10 10:20:00,1301.892,10.280
2025/12/10 10:25:00,1308.075,10.297
2025/12/10 10:30:00,1314.608,10.313
2025/12/10 10:35:00,1320.675,10.290
2025/12/10 10:40:00,1326.567,10.303
2025/12/10 10:45:00,1332.633,10.313
2025/12/10 10:50:00,1337.708,10.313
2025/12/10 10:55:00,1342.025,10.303
2025/12/10 11:00:00,1346.925,10.313
2025/12/10 11:05:00,1351.825,10.320
2025/12/10 11:10:00,1356.433,10.320
2025/12/10 11:15:00,1361.042,10.327
2025/12/10 11:20:00,1364.658,10.313
2025/12/10 11:25:00,1370.142,10.320
2025/12/10 11:30:00,1374.225,10.327
2025/12/10 11:35:00,1378.658,10.337
2025/12/10 11:40:00,1382.858,10.327
2025/12/10 11:45:00,1386.767,10.337
2025/12/10 11:50:00,1390.792,10.327
2025/12/10 11:55:00,1394.817,10.350
2025/12/10 12:00:00,1397.267,10.343
2025/12/10 12:05:00,1400.708,10.337
2025/12/10 12:10:00,1403.742,10.360
2025/12/10 12:15:00,1406.775,10.360
2025/12/10 12:20:00,1409.342,10.360
2025/12/10 12:25:00,1411.383,10.350
2025/12/10 12:30:00,1414.417,10.367
2025/12/10 12:35:00,1416.283,10.373
2025/12/10 12:40:00,1417.858,10.367
2025/12/10 12:45:00,1419.725,10.367
2025/12/10 12:50:00,1421.300,10.373
2025/12/10 12:55:00,1423.050,10.373
2025/12/10 13:00:00,1424.333,10.390
2025/12/10 13:05:00,1425.617,10.383
2025/12/10 13:10:00,1427.367,10.390
2025/12/10 13:15:00,1428.592,10.400
2025/12/10 13:20:00,1429.758,10.400
2025/12/10 13:25:00,1429.758,10.407
2025/12/10 13:30:00,1431.217,10.407
2025/12/10 13:35:00,1431.917,10.407
2025/12/10 13:40:00,1433.550,10.430
2025/12/10 13:45:00,1435.008,10.423
2025/12/10 13:50:00,1436.117,10.423
2025/12/10 13:55:00,1435.883,10.430
2025/12/10 14:00:00,1437.458,10.437
2025/12/10 14:05:00,1438.858,10.437
2025/12/10 14:10:00,1439.442,10.460
2025/12/10 14:15:00,1439.733,10.460
2025/12/10 14:20:00,1439.908,10.460
2025/12/10 14:25:00,1440.900,10.470
2025/12/10 14:30:00,1438.742,10.470
2025/12/10 14:35:00,1440.492,10.470
2025/12/10 14:40:00,1440.025,10.477
2025/12/10 14:45:00,1439.325,10.483
2025/12/10 14:50:00,1438.567,10.493
2025/12/10 14:55:00,1438.042,10.493
2025/12/10 15:00:00,1432.967,10.507
2025/12/10 15:05:00,1433.958,10.517
2025/12/10 15:10:00,1435.125,10.517
2025/12/10 15:15:00,1430.808,10.517
2025/12/10 15:20:00,1431.975,10.517
2025/12/10 15:25:00,1428.825,10.523
2025/12/10 15:30:00,1427.483,10.523
2025/12/10 15:35:00,1426.608,10.540
2025/12/10 15:40:00,1424.567,10.553
2025/12/10 15:45:00,1421.242,10.553
2025/12/10 15:50:00,1420.250,10.547
2025/12/10 15:55:00,1416.983,10.570
2025/12/10 16:00:00,1415.817,10.577
2025/12/10 16:05:00,1415.058,10.553
2025/12/10 16:10:00,1412.083,10.577
2025/12/10 16:15:00,1411.383,10.587
2025/12/10 16:20:00,1409.050,10.587
2025/12/10 16:25:00,1405.492,10.593
2025/12/10 16:30:00,1404.733,10.600
2025/12/10 16:35:00,1402.750,10.587
2025/12/10 16:40:00,1400.592,10.600
2025/12/10 16:45:00,1396.392,10.593
2025/12/10 16:50:00,1393.533,10.617
2025/12/10 16:55:00,1391.200,10.617
2025/12/10 17:00:00,1389.917,10.617
2025/12/10 17:05:00,1384.142,10.623
2025/12/10 17:10:00,1384.608,10.633
2025/12/10 17:15:00,1382.567,10.633
2025/12/10 17:20:00,1379.125,10.640
2025/12/10 17:25:00,1375.625,10.650
2025/12/10 17:30:00,1371.600,10.650
2025/12/10 17:35:00,1366.233,10.657
2025/12/10 17:40:00,1364.367,10.663
2025/12/10 17:45:00,1360.342,10.657
2025/12/10 17:50:00,1358.008,10.663
2025/12/10 17:55:00,1353.575,10.673
2025/12/10 18:00:00,1350.658,10.673
2025/12/10 18:05:00,1349.492,10.663
2025/12/10 18:10:00,1346.750,10.680
2025/12/10 18:15:00,1344.008,10.680
2025/12/10 18:20:00,1340.858,10.680
2025/12/10 18:25:00,1336.950,10.680
2025/12/10 18:30:00,1334.383,10.697
2025/12/10 18:35:00,1331.467,10.710
2025/12/10 18:40:00,1330.592,10.703
2025/12/10 18:45:00,1324.700,10.703
2025/12/10 18:50:00,1322.950,10.703
2025/12/10 18:55:00,1324.408,10.703
2025/12/10 19:00:00,1319.917,10.720
2025/12/10 19:05:00,1316.300,10.710
2025/12/10 19:10:00,1313.850,10.720
2025/12/10 19:15:00,1314.317,10.710
2025/12/10 19:20:00,1311.867,10.710
2025/12/10 19:25:00,1309.125,10.727
2025/12/10 19:30:00,1308.075,10.743
2025/12/10 19:35:00,1305.333,10.733
2025/12/10 19:40:00,1306.092,10.733
2025/12/10 19:45:00,1303.933,10.743
2025/12/10 19:50:00,1297.983,10.750
2025/12/10 19:55:00,1299.675,10.733
2025/12/10 20:00:00,1300.317,10.743
2025/12/10 20:05:00,1298.742,10.743
2025/12/10 20:10:00,1298.567,10.750
2025/12/10 20:15:00,1299.558,10.757
2025/12/10 20:20:00,1298.275,10.757
2025/12/10 20:25:00,1299.267,10.750
2025/12/10 20:30:00,1297.867,10.757
2025/12/10 20:35:00,1298.158,10.767
2025/12/10 20:40:00,1296.992,10.750
2025/12/10 20:45:00,1297.867,10.757
2025/12/10 20:50:00,1298.975,10.780
2025/12/10 20:55:00,1301.892,10.757
2025/12/10 21:00:00,1304.225,10.757
2025/12/10 21:05:00,1304.458,10.767
2025/12/10 21:10:00,1306.967,10.773
2025/12/10 21:15:00,1310.233,10.773
2025/12/10 21:20:00,1312.158,10.767
2025/12/10 21:25:00,1314.317,10.780
2025/12/10 21:30:00,1317.642,10.780
2025/12/10 21:35:00,1321.783,10.790
2025/12/10 21:40:00,1323.533,10.790
2025/12/10 21:45:00,1321.783,10.790
2025/12/10 21:50:00,1329.892,10.790
2025/12/10 21:55:00,1331.933,10.797
2025/12/10 22:00:00,1335.667,10.803
2025/12/10 22:05:00,1339.983,10.803
2025/12/10 22:10:00,1344.008,10.797
2025/12/10 22:15:00,1346.458,10.797
2025/12/10 22:20:00,1352.000,10.803
2025/12/10 22:25:00,1353.283,10.803
2025/12/10 22:30:00,1358.008,10.803
2025/12/10 22:35:00,1362.967,10.803
2025/12/10 22:40:00,1366.817,10.813
2025/12/10 22:45:00,1370.433,10.803
2025/12/10 22:50:00,1374.225,10.813
2025/12/10 22:55:00,1378.250,10.813
2025/12/10 23:00:00,1380.525,10.820
2025/12/10 23:05:00,1385.192,10.827
2025/12/10 23:10:00,1388.458,10.827
2025/12/10 23:15:00,1390.792,10.837
2025/12/10 23:20:00,1394.817,10.827
2025/12/10 23:25:00,1396.275,10.820
2025/12/10 23:30:00,1399.717,10.837
2025/12/10 23:35:00,1401.933,10.827
2025/12/10 23:40:00,1404.792,10.827
2025/12/10 23:45:00,1406.483,10.837
2025/12/10 23:50:00,1407.475,10.837
2025/12/10 23:55:00,1410.217,10.837
2025/12/11 00:00:00,1408.758,10.843
2025/12/11 00:05:00,1412.258,10.837
2025/12/11 00:10:00,1414.242,10.843
2025/12/11 00:15:00,1416.400,10.843
2025/12/11 00:20:00,1416.283,10.850
2025/12/11 00:25:00,1417.858,10.843
2025/12/11 00:30:00,1419.608,10.843
2025/12/11 00:35:00,1419.725,10.837
2025/12/11 00:40:00,1421.183,10.837
2025/12/11 00:45:00,1419.842,10.837
2025/12/11 00:50:00,1419.608,10.837
2025/12/11 00:55:00,1422.175,10.860
2025/12/11 01:00:00,1420.892,10.850
2025/12/11 01:05:00,1423.458,10.850
2025/12/11 01:10:00,1422.875,10.837
2025/12/11 01:15:00,1423.167,10.850
2025/12/11 01:20:00,1422.467,10.843
2025/12/11 01:25:00,1423.458,10.860
2025/12/11 01:30:00,1423.342,10.867
2025/12/11 01:35:00,1422.583,10.850
2025/12/11 01:40:00,1422.758,10.867
2025/12/11 01:45:00,1423.050,10.850
2025/12/11 01:50:00,1421.592,10.867
2025/12/11 01:55:00,1421.008,10.843
2025/12/11 02:00:00,1419.842,10.867
2025/12/11 02:05:00,1419.433,10.867
2025/12/11 02:10:00,1417.858,10.867
2025/12/11 02:15:00,1417.158,10.867
2025/12/11 02:20:00,1414.242,10.860
2025/12/11 02:25:00,1415.700,10.860
2025/12/11 02:30:00,1413.075,10.867
2025/12/11 02:35:00,1413.367,10.860
2025/12/11 02:40:00,1410.917,10.873
2025/12/11 02:45:00,1409.925,10.867
2025/12/11 02:50:00,1408.175,10.867
2025/12/11 02:55:00,1404.150,10.867
2025/12/11 03:00:00,1403.858,10.890
2025/12/11 03:05:00,1401.583,10.873
2025/12/11 03:10:00,1399.542,10.867
2025/12/11 03:15:00,1397.967,10.890
2025/12/11 03:20:00,1394.933,10.873
2025/12/11 03:25:00,1393.358,10.873
2025/12/11 03:30:00,1389.917,10.873
2025/12/11 03:35:00,1386.475,10.867
2025/12/11 03:40:00,1384.433,10.883
2025/12/11 03:45:00,1381.692,10.883
2025/12/11 03:50:00,1377.492,10.883
2025/12/11 03:55:00,1373.758,10.890
2025/12/11 04:00:00,1366.117,10.890
2025/12/11 04:05:00,1366.408,10.890
2025/12/11 04:10:00,1363.375,10.900
2025/12/11 04:15:00,1358.883,10.890
2025/12/11 04:20:00,1357.483,10.900
2025/12/11 04:25:00,1352.525,10.890
2025/12/11 04:30:00,1350.250,10.890
2025/12/11 04:35:00,1346.633,10.900
2025/12/11 04:40:00,1341.733,10.890
2025/12/11 04:45:00,1336.250,10.900
2025/12/11 04:50:00,1335.375,10.890
2025/12/11 04:55:00,1330.008,10.900
2025/12/11 05:00:00,1325.983,10.890
2025/12/11 05:05:00,1320.675,10.900
2025/12/11 05:10:00,1318.342,10.900
2025/12/11 05:15:00,1315.892,10.900
2025/12/11 05:20:00,1313.442,10.900
2025/12/11 05:25:00,1306.967,10.907
2025/12/11 05:30:00,1303.758,10.900
2025/12/11 05:35:00,1299.850,10.900
2025/12/11 05:40:00,1297.283,10.907
2025/12/11 05:45:00,1291.917,10.890
2025/12/11 05:50:00,1285.267,10.907
2025/12/11 05:55:00,1285.150,10.900
2025/12/11 06:00:00,1281.533,10.907
2025/12/11 06:05:00,1277.917,10.907
2025/12/11 06:10:00,1273.192,10.907
2025/12/11 06:15:00,1270.275,10.890
2025/12/11 06:20:00,1266.542,10.907
2025/12/11 06:25:00,1263.217,10.900
2025/12/11 06:30:00,1257.150,10.900
2025/12/11 06:35:00,1254.408,10.900
2025/12/11 06:40:00,1251.958,10.923
2025/12/11 06:45:00,1248.050,10.907
2025/12/11 06:50:00,1242.975,10.890
2025/12/11 06:55:00,1236.908,10.907
2025/12/11 07:00:00,1234.633,10.913
2025/12/11 07:05:00,1234.750,10.900
2025/12/11 07:10:00,1229.967,10.900
2025/12/11 07:15:00,1227.225,10.900
2025/12/11 07:20:00,1225.825,10.900
2025/12/11 07:25:00,1224.950,10.900
2025/12/11 07:30:00,1221.742,10.900
2025/12/11 07:35:00,1216.958,10.900
2025/12/11 07:40:00,1215.967,10.900
2025/12/11 07:45:00,1211.942,10.900
2025/12/11 07:50:00,1211.183,10.900
2025/12/11 07:55:00,1210.600,10.900
2025/12/11 08:00:00,1205.700,10.900
2025/12/11 08:05:00,1204.417,10.890
2025/12/11 08:10:00,1203.017,10.873
2025/12/11 08:15:00,1202.433,10.873
2025/12/11 08:20:00,1201.208,10.890
2025/12/11 08:25:00,1200.508,10.883
2025/12/11 08:30:00,1199.692,10.867
2025/12/11 08:35:00,1198.817,10.873
2025/12/11 08:40:00,1198.700,10.873
2025/12/11 08:45:00,1197.008,10.883
2025/12/11 08:50:00,1199.692,10.867
2025/12/11 08:55:00,1197.825,10.867
2025/12/11 09:00:00,1197.825,10.860
2025/12/11 09:05:00,1201.558,10.867
2025/12/11 09:10:00,1203.717,10.860
2025/12/11 09:15:00,1199.692,10.843
2025/12/11 09:20:00,1206.225,10.850
2025/12/11 09:25:00,1208.675,10.860
2025/12/11 09:30:00,1209.667,10.837
2025/12/11 09:35:00,1214.975,10.843
2025/12/11 09:40:00,1216.142,10.837
2025/12/11 09:45:00,1220.050,10.843
2025/12/11 09:50:00,1223.492,10.843
2025/12/11 09:55:00,1226.233,10.843
2025/12/11 10:00:00,1231.017,10.843
2025/12/11 10:05:00,1235.333,10.837
2025/12/11 10:10:00,1238.367,10.837
2025/12/11 10:15:00,1243.733,10.820
2025/12/11 10:20:00,1248.633,10.827
2025/12/11 10:25:00,1252.950,10.820
2025/12/11 10:30:00,1258.900,10.813
2025/12/11 10:35:00,1262.458,10.820
2025/12/11 10:40:00,1267.242,10.827
2025/12/11 10:45:00,1272.317,10.820
2025/12/11 10:50:00,1277.042,10.820
2025/12/11 10:55:00,1282.117,10.813
2025/12/11 11:00:00,1287.017,10.813
2025/12/11 11:05:00,1291.800,10.813
2025/12/11 11:10:00,1296.000,10.803
2025/12/11 11:15:00,1301.192,10.803
2025/12/11 11:20:00,1305.042,10.803
2025/12/11 11:25:00,1310.408,10.790
2025/12/11 11:30:00,1314.900,10.803
2025/12/11 11:35:00,1318.633,10.803
2025/12/11 11:40:00,1324.117,10.797
2025/12/11 11:45:00,1329.017,10.797
2025/12/11 11:50:00,1334.208,10.803
2025/12/11 11:55:00,1338.408,10.790
2025/12/11 12:00:00,1343.600,10.790
2025/12/11 12:05:00,1348.675,10.780
2025/12/11 12:10:00,1352.408,10.773
2025/12/11 12:15:00,1356.608,10.773
2025/12/11 12:20:00,1361.508,10.773
2025/12/11 12:25:00,1365.708,10.780
2025/12/11 12:30:00,1369.558,10.790
2025/12/11 12:35:00,1373.758,10.773
2025/12/11 12:40:00,1376.500,10.757
2025/12/11 12:45:00,1380.817,10.773
2025/12/11 12:50:00,1384.433,10.767
2025/12/11 12:55:00,1386.883,10.767
2025/12/11 13:00:00,1390.500,10.767
2025/12/11 13:05:00,1393.650,10.757
2025/12/11 13:10:00,1396.392,10.773
2025/12/11 13:15:00,1399.425,10.767
2025/12/11 13:20:00,1401.875,10.757
2025/12/11 13:25:00,1404.325,10.757
2025/12/11 13:30:00,1406.483,10.743
2025/12/11 13:35:00,1408.467,10.743
2025/12/11 13:40:00,1409.808,10.743
2025/12/11 13:45:00,1410.800,10.743
2025/12/11 13:50:00,1411.967,10.733
2025/12/11 13:55:00,1413.950,10.743
2025/12/11 14:00:00,1413.950,10.743
2025/12/11 14:05:00,1415.233,10.733
2025/12/11 14:10:00,1416.400,10.733
2025/12/11 14:15:00,1416.867,10.710
2025/12/11 14:20:00,1416.575,10.710
2025/12/11 14:25:00,1415.700,10.720
2025/12/11 14:30:00,1417.858,10.727
2025/12/11 14:35:00,1418.267,10.710
2025/12/11 14:40:00,1419.842,10.710
2025/12/11 14:45:00,1420.133,10.710
2025/12/11 14:50:00,1420.892,10.697
2025/12/11 14:55:00,1419.317,10.703
2025/12/11 15:00:00,1418.558,10.703
2025/12/11 15:05:00,1419.783,10.687
2025/12/11 15:10:00,1418.442,10.703
2025/12/11 15:15:00,1418.442,10.697
2025/12/11 15:20:00,1417.333,10.687
2025/12/11 15:25:00,1415.642,10.680
2025/12/11 15:30:00,1416.050,10.687
2025/12/11 15:35:00,1415.642,10.680
2025/12/11 15:40:00,1414.183,10.663
2025/12/11 15:45:00,1413.017,10.673
2025/12/11 15:50:00,1408.408,10.663
2025/12/11 15:55:00,1409.108,10.663
2025/12/11 16:00:00,1406.017,10.657
2025/12/11 16:05:00,1405.900,10.650
2025/12/11 16:10:00,1402.750,10.650
2025/12/11 16:15:00,1400.883,10.650
2025/12/11 16:20:00,1400.125,10.650
2025/12/11 16:25:00,1395.692,10.640
2025/12/11 16:30:00,1393.533,10.633
2025/12/11 16:35:00,1391.783,10.640
2025/12/11 16:40:00,1388.925,10.623
2025/12/11 16:45:00,1386.183,10.623
2025/12/11 16:50:00,1382.275,10.610
2025/12/11 16:55:00,1378.542,10.610
2025/12/11 17:00:00,1374.925,10.617
2025/12/11 17:05:00,1372.008,10.617
2025/12/11 17:10:00,1370.025,10.593
2025/12/11 17:15:00,1366.525,10.610
2025/12/11 17:20:00,1362.967,10.600
2025/12/11 17:25:00,1360.050,10.593
2025/12/11 17:30:00,1355.850,10.600
2025/12/11 17:35:00,1351.708,10.593
2025/12/11 17:40:00,1347.800,10.587
2025/12/11 17:45:00,1346.225,10.587
2025/12/11 17:50:00,1344.008,10.587
2025/12/11 17:55:00,1338.817,10.570
2025/12/11 18:00:00,1338.233,10.587
2025/12/11 18:05:00,1332.458,10.563
2025/12/11 18:10:00,1329.308,10.577
2025/12/11 18:15:00,1325.108,10.563
2025/12/11 18:20:00,1323.417,10.570
2025/12/11 18:25:00,1320.208,10.563
2025/12/11 18:30:00,1316.008,10.563
2025/12/11 18:35:00,1312.567,10.563
2025/12/11 18:40:00,1305.333,10.553
2025/12/11 18:45:00,1306.092,10.553
2025/12/11 18:50:00,1301.133,10.563
2025/12/11 18:55:00,1297.983,10.553
2025/12/11 19:00:00,1296.058,10.563
2025/12/11 19:05:00,1293.083,10.553
2025/12/11 19:10:00,1289.933,10.553
2025/12/11 19:15:00,1286.725,10.547
2025/12/11 19:20:00,1279.375,10.553
2025/12/11 19:25:00,1280.367,10.547
2025/12/11 19:30:00,1277.508,10.553
2025/12/11 19:35:00,1275.058,10.553
2025/12/11 19:40:00,1273.600,10.547
2025/12/11 19:45:00,1272.025,10.547
2025/12/11 19:50:00,1262.925,10.530
2025/12/11 19:55:00,1266.542,10.553
2025/12/11 20:00:00,1264.500,10.553
2025/12/11 20:05:00,1261.058,10.547
2025/12/11 20:10:00,1259.308,10.540
2025/12/11 20:15:00,1254.408,10.547
2025/12/11 20:20:00,1256.158,10.540
2025/12/11 20:25:00,1252.075,10.540
2025/12/11 20:30:00,1251.667,10.547
2025/12/11 20:35:00,1249.917,10.547
2025/12/11 20:40:00,1247.350,10.553
2025/12/11 20:45:00,1245.892,10.547
2025/12/11 20:50:00,1247.933,10.540
2025/12/11 20:55:00,1247.467,10.540
2025/12/11 21:00:00,1246.300,10.547
2025/12/11 21:05:00,1245.483,10.530
2025/12/11 21:10:00,1246.183,10.530
2025/12/11 21:15:00,1245.717,10.530
2025/12/11 21:20:00,1245.308,10.523
2025/12/11 21:25:00,1247.175,10.530
2025/12/11 21:30:00,1245.483,10.547
2025/12/11 21:35:00,1245.483,10.530
2025/12/11 21:40:00,1249.625,10.523
2025/12/11 21:45:00,1249.508,10.517
2025/12/11 21:50:00,1251.083,10.523
2025/12/11 21:55:00,1252.658,10.523
2025/12/11 22:00:00,1255.108,10.530
2025/12/11 22:05:00,1256.567,10.523
2025/12/11 22:10:00,1259.192,10.507
2025/12/11 22:15:00,1261.175,10.523
2025/12/11 22:20:00,1263.625,10.507
2025/12/11 22:25:00,1266.075,10.523
2025/12/11 22:30:00,1268.117,10.517
2025/12/11 22:35:00,1270.975,10.507
2025/12/11 22:40:00,1274.008,10.507
2025/12/11 22:45:00,1276.342,10.500
2025/12/11 22:50:00,1279.083,10.507
2025/12/11 22:55:00,1281.125,10.507
2025/12/11 23:00:00,1284.275,10.517
2025/12/11 23:05:00,1286.025,10.507
2025/12/11 23:10:00,1288.300,10.493
2025/12/11 23:15:00,1292.675,10.500
2025/12/11 23:20:00,1296.000,10.500
2025/12/11 23:25:00,1298.275,10.507
2025/12/11 23:30:00,1301.017,10.500
2025/12/11 23:35:00,1302.883,10.493
2025/12/11 23:40:00,1306.675,10.523
2025/12/11 23:45:00,1309.533,10.507
2025/12/11 23:50:00,1312.450,10.493
2025/12/11 23:55:00,1315.308,10.507
2025/12/12 00:00:00,1317.350,10.500
2025/12/12 00:05:00,1320.500,10.493
2025/12/12 00:10:00,1323.533,10.493
2025/12/12 00:15:00,1326.742,10.493
2025/12/12 00:20:00,1329.892,10.483
2025/12/12 00:25:00,1332.925,10.500
2025/12/12 00:30:00,1336.367,10.477
2025/12/12 00:35:00,1339.692,10.483
2025/12/12 00:40:00,1343.017,10.493
2025/12/12 00:45:00,1346.458,10.500
2025/12/12 00:50:00,1349.200,10.483
2025/12/12 00:55:00,1352.000,10.483
2025/12/12 01:00:00,1354.450,10.493
2025/12/12 01:05:00,1357.192,10.493
2025/12/12 01:10:00,1359.933,10.493
2025/12/12 01:15:00,1362.092,10.483
2025/12/12 01:20:00,1364.075,10.483
2025/12/12 01:25:00,1366.117,10.477
2025/12/12 01:30:00,1367.108,10.493
2025/12/12 01:35:00,1368.450,10.477
2025/12/12 01:40:00,1369.267,10.470
2025/12/12 01:45:00,1370.433,10.483
2025/12/12 01:50:00,1372.008,10.470
2025/12/12 01:55:00,1372.883,10.460
2025/12/12 02:00:00,1373.175,10.483
2025/12/12 02:05:00,1373.933,10.477
2025/12/12 02:10:00,1373.175,10.460
2025/12/12 02:15:00,1373.933,10.470
2025/12/12 02:20:00,1373.933,10.470
2025/12/12 02:25:00,1373.642,10.470
2025/12/12 02:30:00,1373.933,10.460
2025/12/12 02:35:00,1373.350,10.460
2025/12/12 02:40:00,1372.183,10.447
2025/12/12 02:45:00,1371.308,10.460
2025/12/12 02:50:00,1370.025,10.453
