Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/15 17:45:00,45.57797,10.877
2025/11/15 17:50:00,45.60860,10.860
2025/11/15 17:55:00,45.63539,10.860
2025/11/15 18:00:00,45.64879,10.877
2025/11/15 18:05:00,45.67558,10.843
2025/11/15 18:10:00,45.69472,10.867
2025/11/15 18:15:00,45.69855,10.843
2025/11/15 18:20:00,45.70811,10.837
2025/11/15 18:25:00,45.69855,10.843
2025/11/15 18:30:00,45.69855,10.830
2025/11/15 18:35:00,45.68898,10.797
2025/11/15 18:40:00,45.65453,10.737
2025/11/15 18:45:00,45.63156,10.720
2025/11/15 18:50:00,45.59520,10.743
2025/11/15 18:55:00,45.53778,10.727
2025/11/15 19:00:00,45.47463,10.727
2025/11/15 19:05:00,45.42104,10.720
2025/11/15 19:10:00,45.35406,10.713
2025/11/15 19:15:00,45.27559,10.720
2025/11/15 19:20:00,45.19904,10.720
2025/11/15 19:25:00,45.11866,10.727
2025/11/15 19:30:00,45.02488,10.760
2025/11/15 19:35:00,44.93493,10.813
2025/11/15 19:40:00,44.82776,10.820
2025/11/15 19:45:00,44.72632,10.867
2025/11/15 19:50:00,44.61532,10.853
2025/11/15 19:55:00,44.49858,10.877
2025/11/15 20:00:00,44.36461,10.867
2025/11/15 20:05:00,44.23638,10.877
2025/11/15 20:10:00,44.10242,10.877
2025/11/15 20:15:00,43.96271,10.877
2025/11/15 20:20:00,43.80769,10.860
2025/11/15 20:25:00,43.66415,10.890
2025/11/15 20:30:00,43.51296,10.860
2025/11/15 20:35:00,43.36559,10.890
2025/11/15 20:40:00,43.19144,10.877
2025/11/15 20:45:00,43.04407,10.877
2025/11/15 20:50:00,42.88905,10.883
2025/11/15 20:55:00,42.74169,10.883
2025/11/15 21:00:00,42.58476,10.890
2025/11/15 21:05:00,42.43930,10.877
2025/11/15 21:10:00,42.29577,10.867
2025/11/15 21:15:00,42.15797,10.877
2025/11/15 21:20:00,42.01444,10.883
2025/11/15 21:25:00,41.87664,10.877
2025/11/15 21:30:00,41.73310,10.883
2025/11/15 21:35:00,41.59531,10.877
2025/11/15 21:40:00,41.46134,10.867
2025/11/15 21:45:00,41.33311,10.883
2025/11/15 21:50:00,41.20297,10.867
2025/11/15 21:55:00,41.07858,10.867
2025/11/15 22:00:00,40.94461,10.883
2025/11/15 22:05:00,40.82021,10.860
2025/11/15 22:10:00,40.69390,10.867
2025/11/15 22:15:00,40.57333,10.877
2025/11/15 22:20:00,40.44893,10.877
2025/11/15 22:25:00,40.32836,10.867
2025/11/15 22:30:00,40.21161,10.860
2025/11/15 22:35:00,40.08339,10.867
2025/11/15 22:40:00,39.95708,10.877
2025/11/15 22:45:00,39.83650,10.877
2025/11/15 22:50:00,39.71211,10.877
2025/11/15 22:55:00,39.59154,10.867
2025/11/15 23:00:00,39.46140,10.860
2025/11/15 23:05:00,39.33700,10.853
2025/11/15 23:10:00,39.21068,10.867
2025/11/15 23:15:00,39.08629,10.860
2025/11/15 23:20:00,38.95232,10.867
2025/11/15 23:25:00,38.82218,10.877
2025/11/15 23:30:00,38.69778,10.877
2025/11/15 23:35:00,38.58104,10.867
2025/11/15 23:40:00,38.44707,10.877
2025/11/15 23:45:00,38.33990,10.867
2025/11/15 23:50:00,38.20593,10.867
2025/11/15 23:55:00,38.08918,10.877
2025/11/16 00:00:00,37.97818,10.877
2025/11/16 00:05:00,37.87484,10.877
2025/11/16 00:10:00,37.77723,10.877
2025/11/16 00:15:00,37.67963,10.883
2025/11/16 00:20:00,37.58585,10.877
2025/11/16 00:25:00,37.52269,10.883
2025/11/16 00:30:00,37.46911,10.877
2025/11/16 00:35:00,37.41935,10.890
2025/11/16 00:40:00,37.39255,10.877
2025/11/16 00:45:00,37.37533,10.877
2025/11/16 00:50:00,37.38872,10.883
2025/11/16 00:55:00,37.40212,10.890
2025/11/16 01:00:00,37.41552,10.883
2025/11/16 01:05:00,37.45571,10.900
2025/11/16 01:10:00,37.50547,10.890
2025/11/16 01:15:00,37.57245,10.900
2025/11/16 01:20:00,37.65666,10.883
2025/11/16 01:25:00,37.73321,10.907
2025/11/16 01:30:00,37.83465,10.900
2025/11/16 01:35:00,37.93799,10.890
2025/11/16 01:40:00,38.05856,10.907
2025/11/16 01:45:00,38.16956,10.900
2025/11/16 01:50:00,38.28248,10.900
2025/11/16 01:55:00,38.39922,10.907
2025/11/16 02:00:00,38.51405,10.907
2025/11/16 02:05:00,38.63080,10.890
2025/11/16 02:10:00,38.74180,10.907
2025/11/16 02:15:00,38.84514,10.907
2025/11/16 02:20:00,38.95232,10.890
2025/11/16 02:25:00,39.05949,10.900
2025/11/16 02:30:00,39.16284,10.900
2025/11/16 02:35:00,39.26044,10.907
2025/11/16 02:40:00,39.36379,10.907
2025/11/16 02:45:00,39.46140,10.907
2025/11/16 02:50:00,39.56857,10.907
2025/11/16 02:55:00,39.68149,10.890
2025/11/16 03:00:00,39.77909,10.900
2025/11/16 03:05:00,39.89966,10.913
2025/11/16 03:10:00,40.02406,10.907
2025/11/16 03:15:00,40.15037,10.900
2025/11/16 03:20:00,40.27860,10.900
2025/11/16 03:25:00,40.39917,10.890
2025/11/16 03:30:00,40.53888,10.900
2025/11/16 03:35:00,40.65945,10.890
2025/11/16 03:40:00,40.80107,10.890
2025/11/16 03:45:00,40.93121,10.883
2025/11/16 03:50:00,41.05561,10.883
2025/11/16 03:55:00,41.18575,10.900
2025/11/16 04:00:00,41.29292,10.907
2025/11/16 04:05:00,41.42115,10.907
2025/11/16 04:10:00,41.55512,10.900
2025/11/16 04:15:00,41.67569,10.900
2025/11/16 04:20:00,41.79626,10.900
2025/11/16 04:25:00,41.91683,10.890
2025/11/16 04:30:00,42.04123,10.883
2025/11/16 04:35:00,42.17902,10.883
2025/11/16 04:40:00,42.29577,10.890
2025/11/16 04:45:00,42.42017,10.890
2025/11/16 04:50:00,42.55031,10.890
2025/11/16 04:55:00,42.66514,10.900
2025/11/16 05:00:00,42.78188,10.883
2025/11/16 05:05:00,42.90628,10.900
2025/11/16 05:10:00,43.00962,10.890
2025/11/16 05:15:00,43.12445,10.890
2025/11/16 05:20:00,43.22397,10.907
2025/11/16 05:25:00,43.32158,10.877
2025/11/16 05:30:00,43.41153,10.900
2025/11/16 05:35:00,43.50913,10.900
2025/11/16 05:40:00,43.57994,10.890
2025/11/16 05:45:00,43.65650,10.900
2025/11/16 05:50:00,43.72348,10.900
2025/11/16 05:55:00,43.78089,10.890
2025/11/16 06:00:00,43.81152,10.900
2025/11/16 06:05:00,43.86128,10.907
2025/11/16 06:10:00,43.90147,10.883
2025/11/16 06:15:00,43.93209,10.890
2025/11/16 06:20:00,43.95888,10.890
2025/11/16 06:25:00,43.97610,10.890
2025/11/16 06:30:00,43.99524,10.883
2025/11/16 06:35:00,43.99524,10.900
2025/11/16 06:40:00,43.99524,10.907
2025/11/16 06:45:00,43.98950,10.900
2025/11/16 06:50:00,43.98567,10.890
2025/11/16 06:55:00,43.98185,10.890
2025/11/16 07:00:00,43.95505,10.900
2025/11/16 07:05:00,43.92826,10.890
2025/11/16 07:10:00,43.90147,10.900
2025/11/16 07:15:00,43.87084,10.890
2025/11/16 07:20:00,43.83065,10.900
2025/11/16 07:25:00,43.78472,10.883
2025/11/16 07:30:00,43.73114,10.890
2025/11/16 07:35:00,43.66032,10.877
2025/11/16 07:40:00,43.57994,10.890
2025/11/16 07:45:00,43.48617,10.883
2025/11/16 07:50:00,43.38856,10.913
2025/11/16 07:55:00,43.28521,10.913
2025/11/16 08:00:00,43.17804,10.947
2025/11/16 08:05:00,43.07087,10.953
2025/11/16 08:10:00,42.98283,10.947
2025/11/16 08:15:00,42.86609,10.940
2025/11/16 08:20:00,42.75509,10.947
2025/11/16 08:25:00,42.63069,10.953
2025/11/16 08:30:00,42.52734,10.963
2025/11/16 08:35:00,42.40677,10.970
2025/11/16 08:40:00,42.30916,10.987
2025/11/16 08:45:00,42.19816,10.977
2025/11/16 08:50:00,42.07759,11.000
2025/11/16 08:55:00,41.97425,11.000
2025/11/16 09:00:00,41.85367,11.000
2025/11/16 09:05:00,41.75224,11.023
2025/11/16 09:10:00,41.64507,11.023
2025/11/16 09:15:00,41.52067,11.017
2025/11/16 09:20:00,41.41350,11.033
2025/11/16 09:25:00,41.31015,11.033
2025/11/16 09:30:00,41.21637,11.023
2025/11/16 09:35:00,41.11494,11.047
2025/11/16 09:40:00,40.99820,11.040
2025/11/16 09:45:00,40.90059,11.040
2025/11/16 09:50:00,40.79724,11.047
2025/11/16 09:55:00,40.69390,11.033
2025/11/16 10:00:00,40.57907,11.040
2025/11/16 10:05:00,40.48912,11.033
2025/11/16 10:10:00,40.39534,11.040
2025/11/16 10:15:00,40.29199,11.040
2025/11/16 10:20:00,40.19822,11.047
2025/11/16 10:25:00,40.09678,11.033
2025/11/16 10:30:00,40.00684,11.057
2025/11/16 10:35:00,39.90349,11.033
2025/11/16 10:40:00,39.81545,11.040
2025/11/16 10:45:00,39.70828,11.040
2025/11/16 10:50:00,39.61450,11.033
2025/11/16 10:55:00,39.52455,11.040
2025/11/16 11:00:00,39.40781,11.047
2025/11/16 11:05:00,39.32360,11.047
2025/11/16 11:10:00,39.20686,11.033
2025/11/16 11:15:00,39.12265,11.040
2025/11/16 11:20:00,39.02313,11.033
2025/11/16 11:25:00,38.92170,11.040
2025/11/16 11:30:00,38.83558,11.040
2025/11/16 11:35:00,38.74180,11.023
2025/11/16 11:40:00,38.66716,11.047
2025/11/16 11:45:00,38.58678,11.040
2025/11/16 11:50:00,38.51979,11.040
2025/11/16 11:55:00,38.45664,11.047
2025/11/16 12:00:00,38.38009,11.033
2025/11/16 12:05:00,38.33033,11.033
2025/11/16 12:10:00,38.27291,11.040
2025/11/16 12:15:00,38.21550,11.047
2025/11/16 12:20:00,38.16574,11.040
2025/11/16 12:25:00,38.14851,11.047
2025/11/16 12:30:00,38.11215,11.033
2025/11/16 12:35:00,38.09493,11.040
2025/11/16 12:40:00,38.08918,11.033
2025/11/16 12:45:00,38.08153,11.040
2025/11/16 12:50:00,38.07579,11.033
2025/11/16 12:55:00,38.08918,11.047
2025/11/16 13:00:00,38.12172,11.033
2025/11/16 13:05:00,38.17531,11.033
2025/11/16 13:10:00,38.22889,11.033
2025/11/16 13:15:00,38.29970,11.040
2025/11/16 13:20:00,38.38965,11.033
2025/11/16 13:25:00,38.48726,11.040
2025/11/16 13:30:00,38.61357,11.040
2025/11/16 13:35:00,38.73797,11.033
2025/11/16 13:40:00,38.85854,11.033
2025/11/16 13:45:00,38.98294,11.033
2025/11/16 13:50:00,39.12265,11.033
2025/11/16 13:55:00,39.26427,11.023
2025/11/16 14:00:00,39.39441,11.023
2025/11/16 14:05:00,39.52838,11.010
2025/11/16 14:10:00,39.67192,11.023
2025/11/16 14:15:00,39.80206,11.033
2025/11/16 14:20:00,39.94942,11.047
2025/11/16 14:25:00,40.06425,11.033
2025/11/16 14:30:00,40.19822,11.047
2025/11/16 14:35:00,40.32836,11.033
2025/11/16 14:40:00,40.47572,11.033
2025/11/16 14:45:00,40.60586,11.017
2025/11/16 14:50:00,40.74748,11.033
2025/11/16 14:55:00,40.87762,11.040
2025/11/16 15:00:00,41.01542,11.033
2025/11/16 15:05:00,41.16661,11.040
2025/11/16 15:10:00,41.31015,11.033
2025/11/16 15:15:00,41.45751,11.040
2025/11/16 15:20:00,41.60105,11.033
2025/11/16 15:25:00,41.74650,11.047
2025/11/16 15:30:00,41.89004,11.033
2025/11/16 15:35:00,42.05463,11.040
2025/11/16 15:40:00,42.20199,11.033
2025/11/16 15:45:00,42.35892,11.040
2025/11/16 15:50:00,42.51969,11.047
2025/11/16 15:55:00,42.67470,11.033
2025/11/16 16:00:00,42.81250,11.047
2025/11/16 16:05:00,42.97326,11.040
2025/11/16 16:10:00,43.12063,11.033
2025/11/16 16:15:00,43.25842,11.033
2025/11/16 16:20:00,43.41153,11.040
2025/11/16 16:25:00,43.54358,11.023
2025/11/16 16:30:00,43.68712,11.033
2025/11/16 16:35:00,43.80769,11.033
2025/11/16 16:40:00,43.93209,11.033
2025/11/16 16:45:00,44.06223,11.047
2025/11/16 16:50:00,44.16366,11.033
2025/11/16 16:55:00,44.28997,11.040
2025/11/16 17:00:00,44.37801,11.040
2025/11/16 17:05:00,44.47561,11.023
2025/11/16 17:10:00,44.56939,11.033
2025/11/16 17:15:00,44.64977,11.033
2025/11/16 17:20:00,44.72632,11.047
2025/11/16 17:25:00,44.79713,11.040
2025/11/16 17:30:00,44.86795,11.040
2025/11/16 17:35:00,44.94067,11.033
2025/11/16 17:40:00,44.99426,11.040
2025/11/16 17:45:00,45.05167,11.040
2025/11/16 17:50:00,45.10909,11.033
2025/11/16 17:55:00,45.16267,11.033
2025/11/16 18:00:00,45.20287,11.047
2025/11/16 18:05:00,45.25645,11.057
2025/11/16 18:10:00,45.30621,11.047
2025/11/16 18:15:00,45.36363,11.047
2025/11/16 18:20:00,45.39425,11.033
2025/11/16 18:25:00,45.43444,11.047
2025/11/16 18:30:00,45.47080,11.040
2025/11/16 18:35:00,45.49377,11.047
2025/11/16 18:40:00,45.52822,11.040
2025/11/16 18:45:00,45.54735,11.033
2025/11/16 18:50:00,45.56458,11.040
2025/11/16 18:55:00,45.57797,11.047
2025/11/16 19:00:00,45.57797,11.040
2025/11/16 19:05:00,45.60477,11.040
2025/11/16 19:10:00,45.59520,11.040
2025/11/16 19:15:00,45.59520,11.040
2025/11/16 19:20:00,45.57797,11.040
2025/11/16 19:25:00,45.56458,11.047
2025/11/16 19:30:00,45.54735,11.040
2025/11/16 19:35:00,45.50716,11.047
2025/11/16 19:40:00,45.45740,11.057
2025/11/16 19:45:00,45.39999,11.047
2025/11/16 19:50:00,45.32344,11.063
2025/11/16 19:55:00,45.26219,11.047
2025/11/16 20:00:00,45.17224,11.063
2025/11/16 20:05:00,45.09186,11.063
2025/11/16 20:10:00,44.98852,11.057
2025/11/16 20:15:00,44.88708,11.047
2025/11/16 20:20:00,44.77991,11.057
2025/11/16 20:25:00,44.67656,11.047
2025/11/16 20:30:00,44.55599,11.040
2025/11/16 20:35:00,44.44116,11.033
2025/11/16 20:40:00,44.32059,11.040
2025/11/16 20:45:00,44.18663,11.033
2025/11/16 20:50:00,44.04883,11.040
2025/11/16 20:55:00,43.89764,11.047
2025/11/16 21:00:00,43.74070,11.057
2025/11/16 21:05:00,43.58377,11.063
2025/11/16 21:10:00,43.42492,11.063
2025/11/16 21:15:00,43.25459,11.070
2025/11/16 21:20:00,43.10340,11.070
2025/11/16 21:25:00,42.92350,11.080
2025/11/16 21:30:00,42.75509,11.070
2025/11/16 21:35:00,42.58093,11.080
2025/11/16 21:40:00,42.40103,11.087
2025/11/16 21:45:00,42.23261,11.087
2025/11/16 21:50:00,42.05271,11.087
2025/11/16 21:55:00,41.88430,11.093
2025/11/16 22:00:00,41.70822,11.087
2025/11/16 22:05:00,41.56660,11.080
2025/11/16 22:10:00,41.39244,11.080
2025/11/16 22:15:00,41.22977,11.063
2025/11/16 22:20:00,41.07858,11.063
2025/11/16 22:25:00,40.93504,11.070
2025/11/16 22:30:00,40.77045,11.063
2025/11/16 22:35:00,40.62309,11.057
2025/11/16 22:40:00,40.48529,11.063
2025/11/16 22:45:00,40.32836,11.063
2025/11/16 22:50:00,40.18482,11.047
2025/11/16 22:55:00,40.05659,11.040
2025/11/16 23:00:00,39.90349,11.057
2025/11/16 23:05:00,39.76569,11.047
2025/11/16 23:10:00,39.61833,11.040
2025/11/16 23:15:00,39.47862,11.040
2025/11/16 23:20:00,39.33126,11.033
2025/11/16 23:25:00,39.19729,11.023
2025/11/16 23:30:00,39.04610,11.023
2025/11/16 23:35:00,38.90256,11.017
2025/11/16 23:40:00,38.77433,11.010
2025/11/16 23:45:00,38.62697,11.010
2025/11/16 23:50:00,38.48343,11.017
2025/11/16 23:55:00,38.33990,11.010
2025/11/17 00:00:00,38.20210,11.000
2025/11/17 00:05:00,38.06239,11.000
2025/11/17 00:10:00,37.91503,11.000
2025/11/17 00:15:00,37.78106,11.000
2025/11/17 00:20:00,37.62604,11.000
2025/11/17 00:25:00,37.48633,10.993
2025/11/17 00:30:00,37.35236,10.987
2025/11/17 00:35:00,37.21839,11.000
2025/11/17 00:40:00,37.09400,10.987
2025/11/17 00:45:00,36.96768,10.993
2025/11/17 00:50:00,36.85285,10.977
2025/11/17 00:55:00,36.74951,10.987
2025/11/17 01:00:00,36.65573,10.977
2025/11/17 01:05:00,36.57918,10.977
2025/11/17 01:10:00,36.51219,10.977
2025/11/17 01:15:00,36.45478,10.977
2025/11/17 01:20:00,36.41076,10.970
2025/11/17 01:25:00,36.36483,10.977
2025/11/17 01:30:00,36.34378,10.987
2025/11/17 01:35:00,36.33421,10.970
2025/11/17 01:40:00,36.34378,10.977
2025/11/17 01:45:00,36.37823,10.977
2025/11/17 01:50:00,36.43755,10.977
2025/11/17 01:55:00,36.53133,10.987
2025/11/17 02:00:00,36.63276,10.987
2025/11/17 02:05:00,36.76290,10.987
2025/11/17 02:10:00,36.90070,10.977
2025/11/17 02:15:00,37.02701,10.977
2025/11/17 02:20:00,37.16864,10.993
2025/11/17 02:25:00,37.30834,10.977
2025/11/17 02:30:00,37.44231,10.977
2025/11/17 02:35:00,37.58011,10.977
2025/11/17 02:40:00,37.71407,10.987
2025/11/17 02:45:00,37.87484,10.987
2025/11/17 02:50:00,38.03177,10.977
2025/11/17 02:55:00,38.16574,10.977
2025/11/17 03:00:00,38.28631,11.000
2025/11/17 03:05:00,38.40688,10.987
2025/11/17 03:10:00,38.54659,10.993
2025/11/17 03:15:00,38.66716,10.993
2025/11/17 03:20:00,38.78773,10.977
2025/11/17 03:25:00,38.89490,10.987
2025/11/17 03:30:00,39.01930,10.987
2025/11/17 03:35:00,39.14944,11.000
2025/11/17 03:40:00,39.27384,10.987
2025/11/17 03:45:00,39.39441,10.977
2025/11/17 03:50:00,39.52838,10.977
2025/11/17 03:55:00,39.65852,11.000
2025/11/17 04:00:00,39.79631,10.987
2025/11/17 04:05:00,39.94368,10.987
2025/11/17 04:10:00,40.07382,10.987
2025/11/17 04:15:00,40.22501,10.987
2025/11/17 04:20:00,40.36472,10.987
2025/11/17 04:25:00,40.51974,10.977
2025/11/17 04:30:00,40.66710,10.987
2025/11/17 04:35:00,40.81064,10.987
2025/11/17 04:40:00,40.95418,10.993
2025/11/17 04:45:00,41.10154,10.987
2025/11/17 04:50:00,41.23934,10.987
2025/11/17 04:55:00,41.38670,10.993
2025/11/17 05:00:00,41.52450,10.993
2025/11/17 05:05:00,41.65846,10.993
2025/11/17 05:10:00,41.78286,10.987
2025/11/17 05:15:00,41.91300,11.000
2025/11/17 05:20:00,42.03357,10.977
2025/11/17 05:25:00,42.15797,10.987
2025/11/17 05:30:00,42.29577,10.993
2025/11/17 05:35:00,42.41251,11.010
2025/11/17 05:40:00,42.53691,10.993
2025/11/17 05:45:00,42.65174,10.993
2025/11/17 05:50:00,42.76848,10.993
2025/11/17 05:55:00,42.87948,11.000
2025/11/17 06:00:00,42.99049,11.000
2025/11/17 06:05:00,43.10340,10.993
2025/11/17 06:10:00,43.21058,10.987
2025/11/17 06:15:00,43.32540,10.993
2025/11/17 06:20:00,43.41918,11.000
2025/11/17 06:25:00,43.51296,11.000
2025/11/17 06:30:00,43.60291,10.993
2025/11/17 06:35:00,43.69094,10.993
2025/11/17 06:40:00,43.76367,11.000
2025/11/17 06:45:00,43.85171,11.000
2025/11/17 06:50:00,43.90147,11.000
2025/11/17 06:55:00,43.95505,10.993
2025/11/17 07:00:00,43.98185,11.000
2025/11/17 07:05:00,44.02586,11.000
2025/11/17 07:10:00,44.05649,10.993
2025/11/17 07:15:00,44.07945,10.977
2025/11/17 07:20:00,44.09285,10.993
2025/11/17 07:25:00,44.10624,11.000
2025/11/17 07:30:00,44.09668,10.993
2025/11/17 07:35:00,44.08328,11.000
2025/11/17 07:40:00,44.06988,10.987
2025/11/17 07:45:00,44.03543,10.987
2025/11/17 07:50:00,44.00864,10.977
2025/11/17 07:55:00,43.96271,10.993
2025/11/17 08:00:00,43.91486,10.987
2025/11/17 08:05:00,43.87850,10.970
2025/11/17 08:10:00,43.83448,10.970
2025/11/17 08:15:00,43.78089,10.970
2025/11/17 08:20:00,43.71391,10.970
2025/11/17 08:25:00,43.63736,10.987
2025/11/17 08:30:00,43.57037,10.970
2025/11/17 08:35:00,43.50339,10.963
2025/11/17 08:40:00,43.42875,10.963
2025/11/17 08:45:00,43.33880,10.963
2025/11/17 08:50:00,43.24502,10.963
2025/11/17 08:55:00,43.14742,10.963
2025/11/17 09:00:00,43.03068,10.953
2025/11/17 09:05:00,42.93307,10.953
2025/11/17 09:10:00,42.83929,10.940
2025/11/17 09:15:00,42.72829,10.970
2025/11/17 09:20:00,42.62495,10.953
2025/11/17 09:25:00,42.51394,10.970
2025/11/17 09:30:00,42.39337,10.970
2025/11/17 09:35:00,42.28237,10.987
2025/11/17 09:40:00,42.17902,10.977
2025/11/17 09:45:00,42.08525,10.977
2025/11/17 09:50:00,41.98381,10.993
2025/11/17 09:55:00,41.89386,11.000
2025/11/17 10:00:00,41.79243,11.010
2025/11/17 10:05:00,41.69865,11.000
2025/11/17 10:10:00,41.59531,11.010
2025/11/17 10:15:00,41.50153,11.000
2025/11/17 10:20:00,41.40775,11.023
2025/11/17 10:25:00,41.30632,11.017
2025/11/17 10:30:00,41.20297,11.023
2025/11/17 10:35:00,41.09580,11.040
2025/11/17 10:40:00,40.98480,11.040
2025/11/17 10:45:00,40.87762,11.040
2025/11/17 10:50:00,40.77045,11.040
2025/11/17 10:55:00,40.66328,11.047
2025/11/17 11:00:00,40.54653,11.063
2025/11/17 11:05:00,40.45850,11.063
2025/11/17 11:10:00,40.34558,11.070
2025/11/17 11:15:00,40.23841,11.070
2025/11/17 11:20:00,40.13123,11.070
2025/11/17 11:25:00,40.02980,11.063
2025/11/17 11:30:00,39.92263,11.070
2025/11/17 11:35:00,39.80971,11.070
2025/11/17 11:40:00,39.71211,11.070
2025/11/17 11:45:00,39.61833,11.063
2025/11/17 11:50:00,39.50924,11.080
2025/11/17 11:55:00,39.39824,11.070
2025/11/17 12:00:00,39.27767,11.070
2025/11/17 12:05:00,39.18006,11.070
2025/11/17 12:10:00,39.06906,11.063
2025/11/17 12:15:00,38.96954,11.063
2025/11/17 12:20:00,38.86811,11.063
2025/11/17 12:25:00,38.77816,11.070
2025/11/17 12:30:00,38.68438,11.070
2025/11/17 12:35:00,38.61357,11.070
2025/11/17 12:40:00,38.54085,11.063
2025/11/17 12:45:00,38.46047,11.063
2025/11/17 12:50:00,38.39348,11.063
2025/11/17 12:55:00,38.34372,11.057
2025/11/17 13:00:00,38.28248,11.057
2025/11/17 13:05:00,38.24229,11.063
2025/11/17 13:10:00,38.21550,11.047
2025/11/17 13:15:00,38.20593,11.047
2025/11/17 13:20:00,38.19636,11.063
2025/11/17 13:25:00,38.19636,11.047
2025/11/17 13:30:00,38.21550,11.047
2025/11/17 13:35:00,38.25951,11.047
2025/11/17 13:40:00,38.33607,11.033
2025/11/17 13:45:00,38.42602,11.047
2025/11/17 13:50:00,38.52362,11.040
2025/11/17 13:55:00,38.63080,11.033
2025/11/17 14:00:00,38.72457,11.033
2025/11/17 14:05:00,38.83558,11.023
2025/11/17 14:10:00,38.93509,11.017
2025/11/17 14:15:00,39.04227,11.017
2025/11/17 14:20:00,39.13987,11.017
2025/11/17 14:25:00,39.26427,11.033
2025/11/17 14:30:00,39.36379,11.040
2025/11/17 14:35:00,39.47096,11.033
2025/11/17 14:40:00,39.58771,11.017
2025/11/17 14:45:00,39.68914,11.017
2025/11/17 14:50:00,39.82885,11.017
2025/11/17 14:55:00,39.93602,11.023
2025/11/17 15:00:00,40.06425,11.033
2025/11/17 15:05:00,40.19056,11.033
2025/11/17 15:10:00,40.33219,11.033
2025/11/17 15:15:00,40.45276,11.047
2025/11/17 15:20:00,40.58290,11.033
2025/11/17 15:25:00,40.71686,11.033
2025/11/17 15:30:00,40.85083,11.033
2025/11/17 15:35:00,40.98097,11.033
2025/11/17 15:40:00,41.10920,11.023
2025/11/17 15:45:00,41.23934,11.023
2025/11/17 15:50:00,41.39436,11.010
2025/11/17 15:55:00,41.53407,11.033
2025/11/17 16:00:00,41.67569,11.023
2025/11/17 16:05:00,41.81923,11.023
2025/11/17 16:10:00,41.97425,11.023
2025/11/17 16:15:00,42.12161,11.023
2025/11/17 16:20:00,42.27854,11.000
2025/11/17 16:25:00,42.43356,11.023
2025/11/17 16:30:00,42.58093,11.017
2025/11/17 16:35:00,42.72829,11.023
2025/11/17 16:40:00,42.87566,11.023
2025/11/17 16:45:00,43.00388,11.010
2025/11/17 16:50:00,43.13785,11.017
2025/11/17 16:55:00,43.27756,11.023
2025/11/17 17:00:00,43.40579,11.023
2025/11/17 17:05:00,43.55698,11.017
2025/11/17 17:10:00,43.70051,11.023
2025/11/17 17:15:00,43.83831,11.023
2025/11/17 17:20:00,43.97228,11.017
2025/11/17 17:25:00,44.10242,11.017
2025/11/17 17:30:00,44.21342,11.017
2025/11/17 17:35:00,44.35121,11.017
2025/11/17 17:40:00,44.46796,11.000
2025/11/17 17:45:00,44.58853,11.010
2025/11/17 17:50:00,44.68996,11.017
2025/11/17 17:55:00,44.79331,11.010
2025/11/17 18:00:00,44.87752,11.000
2025/11/17 18:05:00,44.97129,11.000
2025/11/17 18:10:00,45.04785,11.000
2025/11/17 18:15:00,45.13205,11.010
2025/11/17 18:20:00,45.18947,11.000
2025/11/17 18:25:00,45.24306,11.000
2025/11/17 18:30:00,45.30621,10.993
2025/11/17 18:35:00,45.35406,11.000
2025/11/17 18:40:00,45.39425,11.010
2025/11/17 18:45:00,45.43444,11.000
2025/11/17 18:50:00,45.47463,11.000
2025/11/17 18:55:00,45.51482,11.017
2025/11/17 19:00:00,45.55118,11.010
2025/11/17 19:05:00,45.59520,11.033
2025/11/17 19:10:00,45.62199,11.040
2025/11/17 19:15:00,45.64113,11.033
2025/11/17 19:20:00,45.64879,11.033
2025/11/17 19:25:00,45.67175,11.023
2025/11/17 19:30:00,45.67558,11.023
2025/11/17 19:35:00,45.66792,11.023
2025/11/17 19:40:00,45.65453,11.017
2025/11/17 19:45:00,45.64113,11.023
2025/11/17 19:50:00,45.60860,11.033
2025/11/17 19:55:00,45.56075,11.033
2025/11/17 20:00:00,45.49759,11.033
